Баулы,2016-01-16,05:29,06:09,12:00,13:16,13:46,15:34,17:23
Баулы,2016-01-17,05:28,06:08,12:00,13:17,13:47,15:36,17:24
Баулы,2016-01-18,05:27,06:06,12:00,13:18,13:49,15:38,17:25
Баулы,2016-01-19,05:27,06:05,12:00,13:20,13:51,15:39,17:27
Баулы,2016-01-20,05:26,06:04,12:00,13:21,13:52,15:41,17:28
Баулы,2016-01-21,05:25,06:03,12:00,13:23,13:54,15:43,17:30
Баулы,2016-01-22,05:24,06:02,12:00,13:24,13:56,15:45,17:32
Баулы,2016-01-23,05:23,06:00,12:00,13:26,13:58,15:47,17:33
Баулы,2016-01-24,05:22,05:59,12:00,13:27,13:59,15:49,17:35
Баулы,2016-01-25,05:21,05:57,12:00,13:29,14:01,15:51,17:36
Баулы,2016-01-26,05:20,05:56,12:00,13:30,14:03,15:53,17:38
Баулы,2016-01-27,05:19,05:54,12:00,13:32,14:05,15:55,17:40
Баулы,2016-01-28,05:17,05:53,12:00,13:34,14:07,15:57,17:41
Баулы,2016-01-29,05:16,05:51,12:00,13:35,14:09,15:59,17:43
Баулы,2016-01-30,05:15,05:50,12:00,13:37,14:10,16:01,17:45
Баулы,2016-01-31,05:14,05:48,12:00,13:38,14:12,16:03,17:46
Баулы,2016-02-01,05:12,05:46,12:00,13:40,14:14,16:05,17:48
Баулы,2016-02-02,05:11,05:44,12:00,13:41,14:16,16:07,17:50
Баулы,2016-02-03,05:09,05:43,12:00,13:43,14:18,16:09,17:51
Баулы,2016-02-04,05:08,05:41,12:00,13:45,14:20,16:11,17:53
Баулы,2016-02-05,05:06,05:39,12:00,13:46,14:22,16:13,17:55
Баулы,2016-02-06,05:05,05:37,12:00,13:48,14:24,16:15,17:57
Баулы,2016-02-07,05:03,05:35,12:00,13:49,14:26,16:17,17:58
Баулы,2016-02-08,05:01,05:33,12:00,13:51,14:27,16:19,18:00
Баулы,2016-02-09,05:00,05:31,12:00,13:53,14:29,16:21,18:02
Баулы,2016-02-10,04:58,05:29,12:00,13:54,14:31,16:23,18:04
Баулы,2016-02-11,04:56,05:27,12:00,13:56,14:33,16:25,18:06
Баулы,2016-02-12,04:54,05:25,12:00,13:57,14:35,16:27,18:07
Баулы,2016-02-13,04:53,05:23,12:00,13:59,14:37,16:29,18:09
Баулы,2016-02-14,04:51,05:21,12:00,14:01,14:39,16:31,18:11
Баулы,2016-02-15,04:49,05:19,12:00,14:02,14:41,16:33,18:13
Баулы,2016-02-16,04:47,05:17,12:00,14:04,14:43,16:35,18:15
Баулы,2016-02-17,04:45,05:15,12:00,14:05,14:44,16:37,18:17
Баулы,2016-02-18,04:43,05:12,12:00,14:07,14:46,16:39,18:19
Баулы,2016-02-19,04:41,05:10,12:00,14:08,14:48,16:42,18:20
Баулы,2016-02-20,04:39,05:08,12:00,14:10,14:50,16:44,18:22
Баулы,2016-02-21,04:37,05:06,12:00,14:11,14:52,16:46,18:24
Баулы,2016-02-22,04:35,05:04,12:00,14:13,14:54,16:48,18:26
Баулы,2016-02-23,04:32,05:01,12:00,14:14,14:55,16:50,18:28
Баулы,2016-02-24,04:30,04:59,12:00,14:16,14:57,16:52,18:30
Баулы,2016-02-25,04:28,04:57,12:00,14:17,14:59,16:54,18:32
Баулы,2016-02-26,04:26,04:54,12:00,14:19,15:01,16:56,18:34
Баулы,2016-02-27,04:23,04:52,12:00,14:20,15:03,16:58,18:36
Баулы,2016-02-28,04:21,04:50,12:00,14:22,15:04,17:00,18:38
Баулы,2016-02-29,04:19,04:47,12:00,14:23,15:06,17:02,18:40
Баулы,2016-03-01,04:16,04:45,12:00,14:24,15:08,17:04,18:41
Баулы,2016-03-02,04:14,04:43,12:00,14:26,15:10,17:06,18:43
Баулы,2016-03-03,04:12,04:40,12:00,14:27,15:11,17:08,18:45
Баулы,2016-03-04,04:09,04:38,12:00,14:29,15:13,17:10,18:47
Баулы,2016-03-05,04:07,04:35,12:00,14:30,15:15,17:12,18:49
Баулы,2016-03-06,04:04,04:33,12:00,14:31,15:16,17:14,18:51
Баулы,2016-03-07,04:02,04:30,12:00,14:33,15:18,17:16,18:53
Баулы,2016-03-08,03:59,04:28,12:00,14:34,15:20,17:17,18:55
Баулы,2016-03-09,03:56,04:26,12:00,14:35,15:21,17:19,18:57
Баулы,2016-03-10,03:54,04:23,12:00,14:37,15:23,17:21,19:00
Баулы,2016-03-11,03:51,04:21,12:00,14:38,15:25,17:23,19:02
Баулы,2016-03-12,03:49,04:18,12:00,14:39,15:26,17:25,19:04
Баулы,2016-03-13,03:46,04:16,12:00,14:41,15:28,17:27,19:06
Баулы,2016-03-14,03:43,04:13,12:00,14:42,15:30,17:29,19:08
Баулы,2016-03-15,03:40,04:11,12:00,14:43,15:31,17:31,19:10
Баулы,2016-03-16,03:38,04:08,12:00,14:44,15:33,17:33,19:12
Баулы,2016-03-17,03:35,04:06,12:00,14:46,15:34,17:35,19:14
Баулы,2016-03-18,03:32,04:03,12:00,14:47,15:36,17:37,19:16
Баулы,2016-03-19,03:29,04:01,12:00,14:48,15:37,17:39,19:18
Баулы,2016-03-20,03:26,03:58,12:00,14:49,15:39,17:41,19:21
Баулы,2016-03-21,03:23,03:56,12:00,14:50,15:40,17:43,19:23
Баулы,2016-03-22,03:20,03:53,12:00,14:51,15:42,17:44,19:25
Баулы,2016-03-23,03:17,03:51,12:00,14:53,15:43,17:46,19:27
Баулы,2016-03-24,03:14,03:48,12:00,14:54,15:45,17:48,19:29
Баулы,2016-03-25,03:11,03:46,12:00,14:55,15:46,17:50,19:32
Баулы,2016-03-26,03:08,03:43,12:00,14:56,15:48,17:52,19:34
Баулы,2016-03-27,03:05,03:41,12:00,14:57,15:49,17:54,19:36
Баулы,2016-03-28,03:02,03:38,12:00,14:58,15:51,17:56,19:39
Баулы,2016-03-29,02:59,03:36,12:00,14:59,15:52,17:58,19:41
Баулы,2016-03-30,02:56,03:33,12:00,15:00,15:54,18:00,19:43
Баулы,2016-03-31,02:53,03:31,12:00,15:01,15:55,18:02,19:46
Баулы,2016-04-01,02:50,03:28,12:00,15:02,15:56,18:04,19:48
Баулы,2016-04-02,02:46,03:26,12:00,15:03,15:58,18:05,19:50
Баулы,2016-04-03,02:43,03:23,12:00,15:05,15:59,18:07,19:53
Баулы,2016-04-04,02:40,03:21,12:00,15:06,16:01,18:09,19:55
Баулы,2016-04-05,02:37,03:18,12:00,15:07,16:02,18:11,19:58
Баулы,2016-04-06,02:33,03:16,12:00,15:08,16:03,18:13,20:00
Баулы,2016-04-07,02:30,03:14,12:00,15:09,16:05,18:15,20:03
Баулы,2016-04-08,02:26,03:11,12:00,15:09,16:06,18:17,20:05
Баулы,2016-04-09,02:23,03:09,12:00,15:10,16:07,18:19,20:08
Баулы,2016-04-10,02:19,03:06,12:00,15:11,16:09,18:21,20:11
Баулы,2016-04-11,02:16,03:04,12:00,15:12,16:10,18:23,20:13
Баулы,2016-04-12,02:12,03:01,12:00,15:13,16:11,18:24,20:16
Баулы,2016-04-13,02:09,02:59,12:00,15:14,16:13,18:26,20:19
Баулы,2016-04-14,02:05,02:57,12:00,15:15,16:14,18:28,20:22
Баулы,2016-04-15,02:01,02:54,12:00,15:16,16:15,18:30,20:24
Баулы,2016-04-16,01:58,02:52,12:00,15:17,16:16,18:32,20:27
Баулы,2016-04-17,01:54,02:49,12:00,15:18,16:18,18:34,20:30
Баулы,2016-04-18,01:50,02:47,12:00,15:19,16:19,18:36,20:33
Баулы,2016-04-19,01:46,02:45,12:00,15:20,16:20,18:38,20:36
Баулы,2016-04-20,01:42,02:42,12:00,15:21,16:21,18:40,20:39
Баулы,2016-04-21,01:38,02:40,12:00,15:21,16:23,18:41,20:42
Баулы,2016-04-22,01:34,02:38,12:00,15:22,16:24,18:43,20:45
Баулы,2016-04-23,01:30,02:36,12:00,15:23,16:25,18:45,20:48
Баулы,2016-04-24,01:25,02:33,12:00,15:24,16:26,18:47,20:51
Баулы,2016-04-25,01:21,02:31,12:00,15:25,16:27,18:49,20:54
Баулы,2016-04-26,01:16,02:29,12:00,15:26,16:29,18:51,20:57
Баулы,2016-04-27,01:12,02:27,12:00,15:26,16:30,18:53,21:01
Баулы,2016-04-28,01:07,02:25,12:00,15:27,16:31,18:55,21:04
Баулы,2016-04-29,01:02,02:22,12:00,15:28,16:32,18:57,21:07
Баулы,2016-04-30,00:57,02:20,12:00,15:29,16:33,18:58,21:11
Баулы,2016-05-01,00:52,02:18,12:00,15:30,16:34,19:00,21:14
Баулы,2016-05-02,00:46,02:16,12:00,15:30,16:36,19:02,21:18
Баулы,2016-05-03,00:40,02:14,12:00,15:31,16:37,19:04,21:21
Баулы,2016-05-04,00:34,02:12,12:00,15:32,16:38,19:06,21:25
Баулы,2016-05-05,00:27,02:10,12:00,15:33,16:39,19:08,21:29
Баулы,2016-05-06,00:20,02:08,12:00,15:33,16:40,19:10,21:33
Баулы,2016-05-07,00:12,02:06,12:00,15:34,16:41,19:11,21:37
Баулы,2016-05-08,00:02,02:04,12:00,15:35,16:42,19:13,21:41
Баулы,2016-05-09,23:49,02:02,12:00,15:36,16:43,19:15,20:45
Баулы,2016-05-10,01:30,02:00,12:00,15:36,16:44,19:17,20:47
Баулы,2016-05-11,01:28,01:58,12:00,15:37,16:45,19:19,20:49
Баулы,2016-05-12,01:27,01:57,12:00,15:38,16:46,19:20,20:50
Баулы,2016-05-13,01:25,01:55,12:00,15:39,16:47,19:22,20:52
Баулы,2016-05-14,01:23,01:53,12:00,15:39,16:48,19:24,20:54
Баулы,2016-05-15,01:21,01:51,12:00,15:40,16:49,19:26,20:56
Баулы,2016-05-16,01:20,01:50,12:00,15:41,16:50,19:27,20:57
Баулы,2016-05-17,01:18,01:48,12:00,15:41,16:51,19:29,20:59
Баулы,2016-05-18,01:16,01:46,12:00,15:42,16:52,19:31,21:01
Баулы,2016-05-19,01:15,01:45,12:00,15:43,16:53,19:32,21:02
Баулы,2016-05-20,01:13,01:43,12:00,15:43,16:54,19:34,21:04
Баулы,2016-05-21,01:12,01:42,12:00,15:44,16:55,19:35,21:05
Баулы,2016-05-22,01:10,01:40,12:00,15:44,16:56,19:37,21:07
Баулы,2016-05-23,01:09,01:39,12:00,15:45,16:57,19:39,21:09
Баулы,2016-05-24,01:08,01:38,12:00,15:46,16:58,19:40,21:10
Баулы,2016-05-25,01:06,01:36,12:00,15:46,16:59,19:42,21:12
Баулы,2016-05-26,01:05,01:35,12:00,15:47,16:59,19:43,21:13
Баулы,2016-05-27,01:04,01:34,12:00,15:47,17:00,19:44,21:14
Баулы,2016-05-28,01:03,01:33,12:00,15:48,17:01,19:46,21:16
Баулы,2016-05-29,01:02,01:32,12:00,15:49,17:02,19:47,21:17
Баулы,2016-05-30,01:01,01:31,12:00,15:49,17:03,19:49,21:19
Баулы,2016-05-31,01:00,01:30,12:00,15:50,17:03,19:50,21:20
Баулы,2016-06-01,00:59,01:29,12:00,15:50,17:04,19:51,21:21
Баулы,2016-06-02,00:58,01:28,12:00,15:51,17:05,19:52,21:22
Баулы,2016-06-03,00:57,01:27,12:00,15:51,17:05,19:53,21:23
Баулы,2016-06-04,00:56,01:26,12:00,15:52,17:06,19:55,21:25
Баулы,2016-06-05,00:55,01:25,12:00,15:52,17:07,19:56,21:26
Баулы,2016-06-06,00:55,01:25,12:00,15:53,17:07,19:57,21:27
Баулы,2016-06-07,00:54,01:24,12:00,15:53,17:08,19:58,21:28
Баулы,2016-06-08,00:53,01:23,12:00,15:53,17:08,19:59,21:29
Баулы,2016-06-09,00:53,01:23,12:00,15:54,17:09,19:59,21:29
Баулы,2016-06-10,00:52,01:22,12:00,15:54,17:10,20:00,21:30
Баулы,2016-06-11,00:52,01:22,12:00,15:55,17:10,20:01,21:31
Баулы,2016-06-12,00:52,01:22,12:00,15:55,17:11,20:02,21:32
Баулы,2016-06-13,00:51,01:21,12:00,15:55,17:11,20:02,21:32
Баулы,2016-06-14,00:51,01:21,12:00,15:56,17:11,20:03,21:33
Баулы,2016-06-15,00:51,01:21,12:00,15:56,17:12,20:04,21:34
Баулы,2016-06-16,00:51,01:21,12:00,15:56,17:12,20:04,21:34
Баулы,2016-06-17,00:51,01:21,12:00,15:57,17:12,20:04,21:34
Баулы,2016-06-18,00:51,01:21,12:00,15:57,17:13,20:05,21:35
Баулы,2016-06-19,00:51,01:21,12:00,15:57,17:13,20:05,21:35
Баулы,2016-06-20,00:51,01:21,12:00,15:57,17:13,20:05,21:35
Баулы,2016-06-21,00:51,01:21,12:00,15:58,17:13,20:06,21:36
Баулы,2016-06-22,00:51,01:21,12:00,15:58,17:14,20:06,21:36
Баулы,2016-06-23,00:52,01:22,12:00,15:58,17:14,20:06,21:36
Баулы,2016-06-24,00:52,01:22,12:00,15:58,17:14,20:06,21:36
Баулы,2016-06-25,00:52,01:22,12:00,15:58,17:14,20:06,21:36
Баулы,2016-06-26,00:53,01:23,12:00,15:58,17:14,20:06,21:36
Баулы,2016-06-27,00:54,01:24,12:00,15:58,17:14,20:06,21:36
Баулы,2016-06-28,00:54,01:24,12:00,15:58,17:14,20:05,21:35
Баулы,2016-06-29,00:55,01:25,12:00,15:59,17:14,20:05,21:35
Баулы,2016-06-30,00:55,01:25,12:00,15:59,17:14,20:05,21:35
Баулы,2016-07-01,00:56,01:26,12:00,15:59,17:14,20:04,21:34
Баулы,2016-07-02,00:57,01:27,12:00,15:59,17:14,20:04,21:34
Баулы,2016-07-03,00:58,01:28,12:00,15:58,17:14,20:03,21:33
Баулы,2016-07-04,00:59,01:29,12:00,15:58,17:13,20:03,21:33
Баулы,2016-07-05,01:00,01:30,12:00,15:58,17:13,20:02,21:32
Баулы,2016-07-06,01:01,01:31,12:00,15:58,17:13,20:01,21:31
Баулы,2016-07-07,01:02,01:32,12:00,15:58,17:13,20:01,21:31
Баулы,2016-07-08,01:03,01:33,12:00,15:58,17:12,20:00,21:30
Баулы,2016-07-09,01:04,01:34,12:00,15:58,17:12,19:59,21:29
Баулы,2016-07-10,01:05,01:35,12:00,15:57,17:11,19:58,21:28
Баулы,2016-07-11,01:06,01:36,12:00,15:57,17:11,19:57,21:27
Баулы,2016-07-12,01:08,01:38,12:00,15:57,17:10,19:56,21:26
Баулы,2016-07-13,01:09,01:39,12:00,15:57,17:10,19:55,21:25
Баулы,2016-07-14,01:10,01:40,12:00,15:56,17:09,19:54,21:24
Баулы,2016-07-15,01:12,01:42,12:00,15:56,17:09,19:53,21:23
Баулы,2016-07-16,01:13,01:43,12:00,15:56,17:08,19:51,21:21
Баулы,2016-07-17,01:14,01:44,12:00,15:55,17:08,19:50,21:20
Баулы,2016-07-18,01:16,01:46,12:00,15:55,17:07,19:49,21:19
Баулы,2016-07-19,01:17,01:47,12:00,15:54,17:06,19:48,21:18
Баулы,2016-07-20,01:19,01:49,12:00,15:54,17:05,19:46,21:16
Баулы,2016-07-21,01:20,01:50,12:00,15:53,17:05,19:45,21:15
Баулы,2016-07-22,01:22,01:52,12:00,15:53,17:04,19:43,21:13
Баулы,2016-07-23,01:23,01:53,12:00,15:52,17:03,19:42,21:12
Баулы,2016-07-24,01:25,01:55,12:00,15:52,17:02,19:40,21:10
Баулы,2016-07-25,01:27,01:57,12:00,15:51,17:01,19:38,21:08
Баулы,2016-07-26,01:28,01:58,12:00,15:50,17:00,19:37,21:07
Баулы,2016-07-27,01:30,02:00,12:00,15:50,16:59,19:35,21:05
Баулы,2016-07-28,01:31,02:01,12:00,15:49,16:58,19:33,21:03
Баулы,2016-07-29,01:33,02:03,12:00,15:48,16:57,19:32,21:02
Баулы,2016-07-30,01:35,02:05,12:00,15:48,16:56,19:30,21:00
Баулы,2016-07-31,01:37,02:07,12:00,15:47,16:55,19:28,20:58
Баулы,2016-08-01,01:38,02:08,12:00,15:46,16:54,19:26,20:56
Баулы,2016-08-02,01:40,02:10,12:00,15:45,16:53,19:24,21:53
Баулы,2016-08-03,23:52,02:12,12:00,15:44,16:52,19:22,21:49
Баулы,2016-08-04,00:08,02:14,12:00,15:44,16:50,19:20,21:45
Баулы,2016-08-05,00:18,02:15,12:00,15:43,16:49,19:19,21:41
Баулы,2016-08-06,00:27,02:17,12:00,15:42,16:48,19:17,21:37
Баулы,2016-08-07,00:34,02:19,12:00,15:41,16:47,19:14,21:33
Баулы,2016-08-08,00:41,02:21,12:00,15:40,16:45,19:12,21:29
Баулы,2016-08-09,00:47,02:22,12:00,15:39,16:44,19:10,21:25
Баулы,2016-08-10,00:52,02:24,12:00,15:38,16:43,19:08,21:21
Баулы,2016-08-11,00:58,02:26,12:00,15:37,16:41,19:06,21:18
Баулы,2016-08-12,01:03,02:28,12:00,15:36,16:40,19:04,21:14
Баулы,2016-08-13,01:08,02:30,12:00,15:34,16:38,19:02,21:10
Баулы,2016-08-14,01:12,02:31,12:00,15:33,16:37,19:00,21:07
Баулы,2016-08-15,01:17,02:33,12:00,15:32,16:35,18:57,21:03
Баулы,2016-08-16,01:21,02:35,12:00,15:31,16:34,18:55,21:00
Баулы,2016-08-17,01:25,02:37,12:00,15:30,16:32,18:53,20:56
Баулы,2016-08-18,01:29,02:39,12:00,15:29,16:31,18:51,20:53
Баулы,2016-08-19,01:33,02:41,12:00,15:27,16:29,18:48,20:49
Баулы,2016-08-20,01:37,02:42,12:00,15:26,16:27,18:46,20:46
Баулы,2016-08-21,01:41,02:44,12:00,15:25,16:26,18:44,20:42
Баулы,2016-08-22,01:44,02:46,12:00,15:23,16:24,18:41,20:39
Баулы,2016-08-23,01:48,02:48,12:00,15:22,16:22,18:39,20:36
Баулы,2016-08-24,01:51,02:50,12:00,15:21,16:21,18:37,20:32
Баулы,2016-08-25,01:55,02:51,12:00,15:19,16:19,18:34,20:29
Баулы,2016-08-26,01:58,02:53,12:00,15:18,16:17,18:32,20:26
Баулы,2016-08-27,02:01,02:55,12:00,15:16,16:15,18:30,20:23
Баулы,2016-08-28,02:04,02:57,12:00,15:15,16:13,18:27,20:19
Баулы,2016-08-29,02:07,02:59,12:00,15:14,16:12,18:25,20:16
Баулы,2016-08-30,02:10,03:01,12:00,15:12,16:10,18:22,20:13
Баулы,2016-08-31,02:13,03:02,12:00,15:11,16:08,18:20,20:10
Баулы,2016-09-01,02:16,03:04,12:00,15:09,16:06,18:17,20:07
Баулы,2016-09-02,02:19,03:06,12:00,15:08,16:04,18:15,20:03
Баулы,2016-09-03,02:22,03:08,12:00,15:06,16:02,18:13,20:00
Баулы,2016-09-04,02:25,03:10,12:00,15:04,16:00,18:10,19:57
Баулы,2016-09-05,02:28,03:11,12:00,15:03,15:58,18:08,19:54
Баулы,2016-09-06,02:30,03:13,12:00,15:01,15:56,18:05,19:51
Баулы,2016-09-07,02:33,03:15,12:00,15:00,15:54,18:03,19:48
Баулы,2016-09-08,02:36,03:17,12:00,14:58,15:52,18:00,19:45
Баулы,2016-09-09,02:38,03:19,12:00,14:56,15:50,17:58,19:42
Баулы,2016-09-10,02:41,03:20,12:00,14:55,15:48,17:55,19:39
Баулы,2016-09-11,02:43,03:22,12:00,14:53,15:46,17:53,19:36
Баулы,2016-09-12,02:46,03:24,12:00,14:51,15:44,17:50,19:33
Баулы,2016-09-13,02:48,03:26,12:00,14:50,15:42,17:48,19:30
Баулы,2016-09-14,02:51,03:28,12:00,14:48,15:40,17:45,19:27
Баулы,2016-09-15,02:53,03:30,12:00,14:46,15:38,17:43,19:24
Баулы,2016-09-16,02:56,03:31,12:00,14:44,15:36,17:40,19:21
Баулы,2016-09-17,02:58,03:33,12:00,14:43,15:34,17:38,19:19
Баулы,2016-09-18,03:00,03:35,12:00,14:41,15:32,17:35,19:16
Баулы,2016-09-19,03:03,03:37,12:00,14:39,15:30,17:32,19:13
Баулы,2016-09-20,03:05,03:39,12:00,14:37,15:28,17:30,19:10
Баулы,2016-09-21,03:07,03:40,12:00,14:35,15:26,17:27,19:07
Баулы,2016-09-22,03:09,03:42,12:00,14:34,15:23,17:25,19:04
Баулы,2016-09-23,03:12,03:44,12:00,14:32,15:21,17:22,19:02
Баулы,2016-09-24,03:14,03:46,12:00,14:30,15:19,17:20,18:59
Баулы,2016-09-25,03:16,03:48,12:00,14:28,15:17,17:17,18:56
Баулы,2016-09-26,03:18,03:50,12:00,14:26,15:15,17:15,18:54
Баулы,2016-09-27,03:20,03:51,12:00,14:25,15:13,17:12,18:51
Баулы,2016-09-28,03:23,03:53,12:00,14:23,15:10,17:10,18:48
Баулы,2016-09-29,03:25,03:55,12:00,14:21,15:08,17:07,18:46
Баулы,2016-09-30,03:27,03:57,12:00,14:19,15:06,17:05,18:43
Баулы,2016-10-01,03:29,03:59,12:00,14:17,15:04,17:02,18:40
Баулы,2016-10-02,03:31,04:01,12:00,14:15,15:02,17:00,18:38
Баулы,2016-10-03,03:33,04:03,12:00,14:13,15:00,16:57,18:35
Баулы,2016-10-04,03:35,04:04,12:00,14:12,14:57,16:55,18:33
Баулы,2016-10-05,03:37,04:06,12:00,14:10,14:55,16:52,18:30
Баулы,2016-10-06,03:39,04:08,12:00,14:08,14:53,16:50,18:28
Баулы,2016-10-07,03:41,04:10,12:00,14:06,14:51,16:48,18:25
Баулы,2016-10-08,03:43,04:12,12:00,14:04,14:49,16:45,18:23
Баулы,2016-10-09,03:45,04:14,12:00,14:02,14:46,16:43,18:20
Баулы,2016-10-10,03:47,04:16,12:00,14:00,14:44,16:40,18:18
Баулы,2016-10-11,03:49,04:18,12:00,13:59,14:42,16:38,18:15
Баулы,2016-10-12,03:51,04:20,12:00,13:57,14:40,16:35,18:13
Баулы,2016-10-13,03:53,04:21,12:00,13:55,14:38,16:33,18:11
Баулы,2016-10-14,03:54,04:23,12:00,13:53,14:36,16:31,18:08
Баулы,2016-10-15,03:56,04:25,12:00,13:51,14:34,16:28,18:06
Баулы,2016-10-16,03:58,04:27,12:00,13:50,14:31,16:26,18:04
Баулы,2016-10-17,04:00,04:29,12:00,13:48,14:29,16:24,18:02
Баулы,2016-10-18,04:02,04:31,12:00,13:46,14:27,16:21,17:59
Баулы,2016-10-19,04:04,04:33,12:00,13:44,14:25,16:19,17:57
Баулы,2016-10-20,04:06,04:35,12:00,13:42,14:23,16:17,17:55
Баулы,2016-10-21,04:07,04:37,12:00,13:41,14:21,16:14,17:53
Баулы,2016-10-22,04:09,04:39,12:00,13:39,14:19,16:12,17:51
Баулы,2016-10-23,04:11,04:41,12:00,13:37,14:17,16:10,17:49
Баулы,2016-10-24,04:13,04:43,12:00,13:35,14:15,16:08,17:47
Баулы,2016-10-25,04:15,04:45,12:00,13:34,14:13,16:06,17:45
Баулы,2016-10-26,04:17,04:47,12:00,13:32,14:11,16:03,17:43
Баулы,2016-10-27,04:18,04:49,12:00,13:30,14:09,16:01,17:41
Баулы,2016-10-28,04:20,04:51,12:00,13:29,14:07,15:59,17:39
Баулы,2016-10-29,04:22,04:53,12:00,13:27,14:05,15:57,17:37
Баулы,2016-10-30,04:24,04:55,12:00,13:25,14:03,15:55,17:35
Баулы,2016-10-31,04:25,04:57,12:00,13:24,14:01,15:53,17:33
Баулы,2016-11-01,04:27,04:59,12:00,13:22,13:59,15:51,17:32
Баулы,2016-11-02,04:29,05:01,12:00,13:21,13:57,15:49,17:30
Баулы,2016-11-03,04:31,05:03,12:00,13:19,13:56,15:47,17:28
Баулы,2016-11-04,04:32,05:05,12:00,13:18,13:54,15:45,17:26
Баулы,2016-11-05,04:34,05:07,12:00,13:16,13:52,15:43,17:25
Баулы,2016-11-06,04:36,05:09,12:00,13:15,13:50,15:41,17:23
Баулы,2016-11-07,04:37,05:11,12:00,13:13,13:49,15:39,17:22
Баулы,2016-11-08,04:39,05:13,12:00,13:12,13:47,15:37,17:20
Баулы,2016-11-09,04:41,05:14,12:00,13:11,13:45,15:36,17:19
Баулы,2016-11-10,04:42,05:16,12:00,13:09,13:44,15:34,17:17
Баулы,2016-11-11,04:44,05:18,12:00,13:08,13:42,15:32,17:16
Баулы,2016-11-12,04:45,05:20,12:00,13:07,13:40,15:30,17:14
Баулы,2016-11-13,04:47,05:22,12:00,13:06,13:39,15:29,17:13
Баулы,2016-11-14,04:49,05:24,12:00,13:04,13:37,15:27,17:12
Баулы,2016-11-15,04:50,05:26,12:00,13:03,13:36,15:26,17:11
Баулы,2016-11-16,04:52,05:28,12:00,13:02,13:35,15:24,17:09
Баулы,2016-11-17,04:53,05:30,12:00,13:01,13:33,15:23,17:08
Баулы,2016-11-18,04:55,05:32,12:00,13:00,13:32,15:21,17:07
Баулы,2016-11-19,04:56,05:34,12:00,12:59,13:31,15:20,17:06
Баулы,2016-11-20,04:58,05:36,12:00,12:58,13:29,15:18,17:05
Баулы,2016-11-21,04:59,05:37,12:00,12:57,13:28,15:17,17:04
Баулы,2016-11-22,05:01,05:39,12:00,12:56,13:27,15:16,17:03
Баулы,2016-11-23,05:02,05:41,12:00,12:55,13:26,15:15,17:02
Баулы,2016-11-24,05:04,05:43,12:00,12:54,13:25,15:13,17:01
Баулы,2016-11-25,05:05,05:45,12:00,12:54,13:24,15:12,17:01
Баулы,2016-11-26,05:06,05:46,12:00,12:53,13:23,15:11,17:00
Баулы,2016-11-27,05:08,05:48,12:00,12:52,13:22,15:10,16:59
Баулы,2016-11-28,05:09,05:50,12:00,12:52,13:21,15:09,16:58
Баулы,2016-11-29,05:10,05:51,12:00,12:51,13:20,15:08,16:58
Баулы,2016-11-30,05:12,05:53,12:00,12:50,13:20,15:07,16:57
Баулы,2016-12-01,05:13,05:54,12:00,12:50,13:19,15:07,16:57
Баулы,2016-12-02,05:14,05:56,12:00,12:50,13:18,15:06,16:56
Баулы,2016-12-03,05:15,05:57,12:00,12:49,13:18,15:05,16:56
Баулы,2016-12-04,05:16,05:59,12:00,12:49,13:17,15:05,16:56
Баулы,2016-12-05,05:18,06:00,12:00,12:48,13:17,15:04,16:55
Баулы,2016-12-06,05:19,06:02,12:00,12:48,13:16,15:04,16:55
Баулы,2016-12-07,05:20,06:03,12:00,12:48,13:16,15:03,16:55
Баулы,2016-12-08,05:21,06:04,12:00,12:48,13:16,15:03,16:55
Баулы,2016-12-09,05:22,06:05,12:00,12:48,13:15,15:02,16:55
Баулы,2016-12-10,05:23,06:07,12:00,12:48,13:15,15:02,16:54
Баулы,2016-12-11,05:24,06:08,12:00,12:48,13:15,15:02,16:54
Баулы,2016-12-12,05:25,06:09,12:00,12:48,13:15,15:02,16:55
Баулы,2016-12-13,05:25,06:10,12:00,12:48,13:15,15:02,16:55
Баулы,2016-12-14,05:26,06:11,12:00,12:48,13:15,15:02,16:55
Баулы,2016-12-15,05:27,06:12,12:00,12:48,13:15,15:02,16:55
Баулы,2016-12-16,05:28,06:12,12:00,12:48,13:15,15:02,16:55
Баулы,2016-12-17,05:28,06:13,12:00,12:49,13:16,15:02,16:55
Баулы,2016-12-18,05:29,06:14,12:00,12:49,13:16,15:03,16:56
Баулы,2016-12-19,05:30,06:15,12:00,12:49,13:16,15:03,16:56
Баулы,2016-12-20,05:30,06:15,12:00,12:50,13:17,15:03,16:57
Баулы,2016-12-21,05:31,06:16,12:00,12:50,13:17,15:04,16:57
Баулы,2016-12-22,05:31,06:16,12:00,12:51,13:18,15:04,16:58
Баулы,2016-12-23,05:32,06:17,12:00,12:51,13:18,15:05,16:58
Баулы,2016-12-24,05:32,06:17,12:00,12:52,13:19,15:06,16:59
Баулы,2016-12-25,05:33,06:17,12:00,12:53,13:20,15:06,16:59
Баулы,2016-12-26,05:33,06:18,12:00,12:53,13:20,15:07,17:00
Баулы,2016-12-27,05:33,06:18,12:00,12:54,13:21,15:08,17:01
Баулы,2016-12-28,05:33,06:18,12:00,12:55,13:22,15:09,17:02
Баулы,2016-12-29,05:33,06:18,12:00,12:56,13:23,15:10,17:03
Баулы,2016-12-30,05:34,06:18,12:00,12:57,13:24,15:11,17:03
